type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2023-03-18 11:42:49,6.21383000,-75.51140000,2.10,2594.861,23.639,16.220,57,22,33,,
T,2023-03-18 11:42:50,6.21390833,-75.51128667,2.10,2593.462,23.638,15.297,59,22,33,,
T,2023-03-18 11:42:51,6.21396833,-75.51118333,2.10,2592.463,23.637,14.940,66,23,33,,
T,2023-03-18 11:42:52,6.21400500,-75.51106833,2.00,2591.563,23.637,14.815,74,23,33,,
T,2023-03-18 11:42:53,6.21403000,-75.51094000,2.00,2591.064,23.636,14.917,78,23,33,,
T,2023-03-18 11:42:54,6.21406000,-75.51081000,1.90,2590.565,23.635,14.906,75,23,33,,
T,2023-03-18 11:42:55,6.21409667,-75.51068667,1.90,2589.565,23.635,14.014,70,23,33,,
T,2023-03-18 11:42:56,6.21414500,-75.51057833,1.80,2588.866,23.634,13.020,63,23,33,,
T,2023-03-18 11:42:57,6.21420333,-75.51048167,1.80,2588.467,23.633,12.475,54,23,33,,
T,2023-03-18 11:42:58,6.21428167,-75.51039500,1.80,2587.967,23.633,13.009,45,23,33,,
T,2023-03-18 11:42:59,6.21437833,-75.51031333,1.70,2587.468,23.632,14.335,40,24,33,,
T,2023-03-18 11:43:00,6.21448000,-75.51022833,1.70,2587.168,23.632,14.887,44,25,33,,
T,2023-03-18 11:43:01,6.21457333,-75.51013167,1.70,2586.469,23.631,15.511,49,25,33,,
T,2023-03-18 11:43:02,6.21465833,-75.51001833,1.70,2585.970,23.630,16.367,55,25,33,,
T,2023-03-18 11:43:03,6.21473833,-75.50989333,1.80,2585.371,23.629,16.638,59,25,33,,
T,2023-03-18 11:43:04,6.21480667,-75.50976167,1.70,2585.072,23.628,16.652,63,25,33,,
T,2023-03-18 11:43:05,6.21486167,-75.50962833,1.70,2584.572,23.628,16.969,68,24,33,,
T,2023-03-18 11:43:06,6.21491000,-75.50949667,1.70,2584.073,23.627,17.071,69,24,33,,
T,2023-03-18 11:43:07,6.21495333,-75.50937167,1.60,2583.374,23.626,14.565,70,24,33,,
T,2023-03-18 11:43:08,6.21498833,-75.50926000,1.60,2582.875,23.625,12.730,73,24,33,,
T,2023-03-18 11:43:09,6.21500833,-75.50915500,1.60,2582.275,23.625,11.944,81,24,33,,
T,2023-03-18 11:43:10,6.21500167,-75.50905833,1.70,2582.076,23.624,11.362,91,25,33,,
T,2023-03-18 11:43:11,6.21495833,-75.50896667,1.80,2582.276,23.624,11.325,107,25,33,,
T,2023-03-18 11:43:12,6.21488000,-75.50888000,2.00,2581.776,23.624,12.057,122,26,33,,
T,2023-03-18 11:43:13,6.21478833,-75.50880167,1.90,2581.277,23.623,12.274,127,26,33,,
T,2023-03-18 11:43:14,6.21471333,-75.50872500,1.70,2580.177,23.623,11.092,125,25,33,,
T,2023-03-18 11:43:15,6.21466167,-75.50864500,1.60,2579.277,23.623,10.038,117,25,33,,
T,2023-03-18 11:43:16,6.21462833,-75.50856833,1.60,2577.977,23.623,8.582,111,26,33,,
T,2023-03-18 11:43:17,6.21462167,-75.50849500,1.70,2576.478,23.622,7.817,100,26,33,,
T,2023-03-18 11:43:18,6.21465000,-75.50843333,1.90,2575.078,23.622,6.873,77,25,33,,
T,2023-03-18 11:43:19,6.21471500,-75.50839167,2.10,2573.679,23.621,7.012,49,25,33,,
T,2023-03-18 11:43:20,6.21480667,-75.50839167,2.10,2572.779,23.621,7.276,13,23,33,,
T,2023-03-18 11:43:21,6.21490000,-75.50842833,2.10,2571.579,23.621,8.361,349,25,33,,
T,2023-03-18 11:43:22,6.21500167,-75.50849333,1.90,2569.979,23.621,10.329,332,26,33,,
T,2023-03-18 11:43:23,6.21509333,-75.50854000,1.80,2568.578,23.622,9.906,340,26,33,,
T,2023-03-18 11:43:24,6.21518333,-75.50856167,1.70,2566.979,23.621,9.071,356,24,33,,
T,2023-03-18 11:43:25,6.21525333,-75.50855833,1.70,2565.379,23.621,7.406,1,24,33,,
T,2023-03-18 11:43:26,6.21530667,-75.50852667,1.80,2564.079,23.621,6.325,19,23,33,,
T,2023-03-18 11:43:27,6.21533667,-75.50847333,2.10,2562.679,23.621,5.932,46,24,33,,
T,2023-03-18 11:43:28,6.21533000,-75.50840000,2.20,2561.380,23.620,6.197,77,25,33,,
T,2023-03-18 11:43:29,6.21529167,-75.50832500,2.20,2560.080,23.620,6.581,104,24,33,,
T,2023-03-18 11:43:30,6.21523167,-75.50826333,2.20,2559.080,23.620,6.871,124,24,33,,
T,2023-03-18 11:43:31,6.21514167,-75.50822000,2.20,2557.980,23.620,9.052,141,24,33,,
T,2023-03-18 11:43:32,6.21505167,-75.50817667,2.10,2556.780,23.620,9.936,142,24,33,,
T,2023-03-18 11:43:33,6.21497667,-75.50810167,2.00,2555.581,23.619,10.820,132,25,33,,
T,2023-03-18 11:43:34,6.21491000,-75.50800500,1.90,2554.681,23.619,11.921,123,25,33,,
T,2023-03-18 11:43:35,6.21485500,-75.50789000,1.90,2553.281,23.619,13.662,118,24,33,,
T,2023-03-18 11:43:36,6.21479167,-75.50776333,1.90,2552.182,23.618,15.090,117,24,33,,
T,2023-03-18 11:43:37,6.21473167,-75.50762667,1.90,2551.283,23.617,16.074,114,24,33,,
T,2023-03-18 11:43:38,6.21467667,-75.50748833,1.90,2550.183,23.617,16.422,112,24,33,,
T,2023-03-18 11:43:39,6.21463500,-75.50734000,2.00,2549.384,23.616,16.460,107,24,33,,
T,2023-03-18 11:43:40,6.21460833,-75.50718667,2.10,2548.485,23.615,16.875,102,24,33,,
T,2023-03-18 11:43:41,6.21460667,-75.50702667,2.20,2547.385,23.615,17.279,95,24,33,,
T,2023-03-18 11:43:42,6.21461500,-75.50686167,2.00,2546.186,23.614,17.975,92,24,33,,
T,2023-03-18 11:43:43,6.21461500,-75.50669167,2.00,2544.987,23.613,18.078,90,24,33,,
T,2023-03-18 11:43:44,6.21461333,-75.50652667,2.00,2543.888,23.612,18.040,92,24,33,,
T,2023-03-18 11:43:45,6.21459833,-75.50636000,2.00,2542.689,23.611,18.363,96,22,33,,
T,2023-03-18 11:43:46,6.21457833,-75.50619167,2.00,2541.590,23.610,18.371,97,22,33,,
T,2023-03-18 11:43:47,6.21456167,-75.50601833,2.00,2540.591,23.609,18.622,95,22,33,,
T,2023-03-18 11:43:48,6.21455000,-75.50584333,2.00,2539.491,23.609,18.595,93,20,33,,
T,2023-03-18 11:43:49,6.21454500,-75.50566000,2.00,2538.192,23.608,19.443,92,20,33,,
T,2023-03-18 11:43:50,6.21454500,-75.50548000,2.00,2536.793,23.607,19.598,89,20,33,,
T,2023-03-18 11:43:51,6.21455667,-75.50529667,2.00,2534.894,23.606,19.558,88,20,33,,
T,2023-03-18 11:43:52,6.21456833,-75.50511500,2.00,2533.295,23.605,20.157,85,20,33,,
T,2023-03-18 11:43:53,6.21460000,-75.50492667,2.10,2531.796,23.604,20.145,81,20,33,,
T,2023-03-18 11:43:54,6.21464667,-75.50474667,2.20,2530.497,23.603,20.578,76,18,33,,
T,2023-03-18 11:43:55,6.21470833,-75.50457167,2.30,2528.998,23.602,20.485,72,18,33,,
T,2023-03-18 11:43:56,6.21477500,-75.50440500,2.40,2527.499,23.601,19.175,70,16,33,,
T,2023-03-18 11:43:57,6.21483833,-75.50425000,2.40,2525.900,23.600,18.819,68,16,33,,
T,2023-03-18 11:43:58,6.21490333,-75.50409667,2.30,2524.401,23.599,17.627,69,16,33,,
T,2023-03-18 11:43:59,6.21496000,-75.50395667,2.40,2522.702,23.598,15.735,70,17,33,,
T,2023-03-18 11:44:00,6.21500833,-75.50382500,2.30,2521.403,23.597,14.292,75,18,33,,
T,2023-03-18 11:44:01,6.21501667,-75.50370500,2.10,2520.804,23.596,13.627,86,17,33,,
T,2023-03-18 11:44:02,6.21499833,-75.50359333,2.10,2519.604,23.596,13.411,94,18,33,,
T,2023-03-18 11:44:03,6.21496500,-75.50348500,2.30,2518.505,23.595,13.254,102,18,33,,
T,2023-03-18 11:44:04,6.21489667,-75.50338833,2.40,2517.305,23.595,13.287,114,18,33,,
T,2023-03-18 11:44:05,6.21481000,-75.50329333,2.50,2516.005,23.595,14.134,122,17,33,,
T,2023-03-18 11:44:06,6.21471833,-75.50320667,2.40,2514.906,23.594,13.547,130,19,33,,
T,2023-03-18 11:44:07,6.21462667,-75.50313333,2.30,2514.006,23.594,12.261,137,19,33,,
T,2023-03-18 11:44:08,6.21453333,-75.50308667,2.20,2512.806,23.594,10.892,146,19,33,,
T,2023-03-18 11:44:09,6.21445667,-75.50303333,2.30,2511.506,23.594,10.195,142,18,33,,
T,2023-03-18 11:44:10,6.21439667,-75.50298833,2.30,2510.506,23.594,9.051,141,18,33,,
T,2023-03-18 11:44:11,6.21435333,-75.50293333,2.50,2509.506,23.594,8.403,136,17,33,,
T,2023-03-18 11:44:12,6.21434167,-75.50287500,2.70,2508.507,23.593,7.541,120,18,33,,
T,2023-03-18 11:44:13,6.21434833,-75.50281500,2.70,2507.507,23.593,7.060,105,19,33,,
T,2023-03-18 11:44:14,6.21437667,-75.50274667,2.70,2506.507,23.593,7.225,87,19,33,,
T,2023-03-18 11:44:15,6.21442167,-75.50268167,2.60,2505.108,23.592,7.251,71,18,33,,
T,2023-03-18 11:44:16,6.21446500,-75.50263500,2.60,2504.408,23.592,6.460,65,18,33,,
T,2023-03-18 11:44:17,6.21451333,-75.50257500,2.40,2503.608,23.592,6.038,65,18,33,,
T,2023-03-18 11:44:18,6.21455333,-75.50251667,2.30,2503.209,23.591,5.529,70,19,33,,
T,2023-03-18 11:44:19,6.21457167,-75.50247167,2.20,2503.609,23.591,4.400,76,19,33,,
T,2023-03-18 11:44:20,6.21457667,-75.50243000,2.20,2503.609,23.591,4.244,90,18,33,,
T,2023-03-18 11:44:21,6.21458333,-75.50238333,2.10,2503.810,23.590,4.887,76,18,33,,
T,2023-03-18 11:44:22,6.21459833,-75.50233333,2.10,2504.110,23.590,5.510,63,18,33,,
T,2023-03-18 11:44:23,6.21463667,-75.50229167,2.20,2504.110,23.590,5.743,49,18,33,,
T,2023-03-18 11:44:24,6.21469167,-75.50225500,2.30,2504.610,23.590,6.334,37,18,33,,
T,2023-03-18 11:44:25,6.21477333,-75.50225333,2.40,2505.111,23.589,6.336,17,19,33,,
T,2023-03-18 11:44:26,6.21484500,-75.50226833,2.50,2505.211,23.589,6.326,3,19,33,,
T,2023-03-18 11:44:27,6.21490000,-75.50229667,2.80,2504.811,23.589,5.890,349,17,33,,
T,2023-03-18 11:44:28,6.21494500,-75.50235500,3.10,2504.310,23.590,6.082,328,16,33,,
T,2023-03-18 11:44:29,6.21497333,-75.50249167,3.10,2504.210,23.590,7.554,298,17,33,,
T,2023-03-18 11:44:30,6.21501833,-75.50265167,2.80,2504.809,23.591,10.976,290,18,33,,
T,2023-03-18 11:44:31,6.21507500,-75.50279333,2.60,2505.308,23.592,12.215,297,20,33,,
T,2023-03-18 11:44:32,6.21514167,-75.50291333,2.50,2505.308,23.592,12.414,303,21,33,,
T,2023-03-18 11:44:33,6.21521833,-75.50302667,2.60,2505.407,23.593,13.354,307,21,33,,
T,2023-03-18 11:44:34,6.21534500,-75.50312667,2.70,2505.607,23.593,15.039,316,19,33,,
T,2023-03-18 11:44:35,6.21549500,-75.50322333,2.80,2505.707,23.593,16.167,323,20,33,,
T,2023-03-18 11:44:36,6.21565833,-75.50327333,2.80,2506.107,23.593,16.268,332,21,33,,
T,2023-03-18 11:44:37,6.21581833,-75.50329833,2.70,2506.507,23.593,16.376,340,21,33,,
T,2023-03-18 11:44:38,6.21596500,-75.50330167,2.70,2506.307,23.593,15.419,347,20,33,,
T,2023-03-18 11:44:39,6.21609333,-75.50326833,2.70,2506.708,23.592,14.897,356,21,33,,
T,2023-03-18 11:44:40,6.21621667,-75.50317500,2.70,2507.309,23.591,14.300,15,19,33,,
T,2023-03-18 11:44:41,6.21631833,-75.50306000,2.70,2507.809,23.591,14.281,29,20,33,,
T,2023-03-18 11:44:42,6.21642167,-75.50294167,2.60,2507.710,23.590,15.589,38,21,33,,
T,2023-03-18 11:44:43,6.21652500,-75.50281333,2.50,2507.611,23.589,14.698,43,20,33,,
T,2023-03-18 11:44:44,6.21664833,-75.50268833,2.50,2507.512,23.588,18.311,41,19,33,,
T,2023-03-18 11:44:45,6.21679333,-75.50256333,2.40,2507.713,23.587,19.633,38,20,33,,
T,2023-03-18 11:44:46,6.21695833,-75.50244167,2.40,2508.414,23.586,20.811,35,20,33,,
T,2023-03-18 11:44:47,6.21713167,-75.50232667,2.40,2509.015,23.585,21.675,33,21,33,,
T,2023-03-18 11:44:48,6.21731500,-75.50221667,2.40,2509.416,23.584,22.195,32,20,33,,
T,2023-03-18 11:44:49,6.21749667,-75.50210833,2.40,2509.417,23.583,22.525,33,18,33,,
T,2023-03-18 11:44:50,6.21768000,-75.50199667,2.50,2509.618,23.582,22.821,32,18,33,,
T,2023-03-18 11:44:51,6.21786167,-75.50188667,2.50,2509.918,23.582,23.124,32,18,33,,
T,2023-03-18 11:44:52,6.21803833,-75.50178167,2.50,2510.419,23.581,23.169,32,18,33,,
T,2023-03-18 11:44:53,6.21821000,-75.50168500,2.40,2510.120,23.580,20.837,30,19,33,,
T,2023-03-18 11:44:54,6.21838000,-75.50160833,2.40,2509.921,23.579,19.581,24,19,33,,
T,2023-03-18 11:44:55,6.21854667,-75.50154667,2.30,2510.122,23.578,19.180,17,18,33,,
T,2023-03-18 11:44:56,6.21871833,-75.50150833,2.30,2510.322,23.578,19.066,10,17,33,,
T,2023-03-18 11:44:57,6.21889333,-75.50150833,2.30,2510.422,23.578,19.105,3,18,33,,
T,2023-03-18 11:44:58,6.21906500,-75.50154833,2.30,2510.423,23.577,18.891,352,18,33,,
T,2023-03-18 11:44:59,6.21923667,-75.50163000,2.20,2510.522,23.578,19.479,341,17,33,,
T,2023-03-18 11:45:00,6.21940833,-75.50171000,2.10,2511.122,23.578,19.363,342,18,33,,
T,2023-03-18 11:45:01,6.21957333,-75.50177167,1.90,2511.622,23.578,17.878,346,19,33,,
T,2023-03-18 11:45:02,6.21972333,-75.50180833,1.90,2512.022,23.578,15.878,349,20,33,,
T,2023-03-18 11:45:03,6.21985500,-75.50184333,1.80,2512.723,23.577,13.926,350,20,33,,
T,2023-03-18 11:45:04,6.21996000,-75.50186167,1.80,2513.423,23.577,10.948,355,18,33,,
T,2023-03-18 11:45:05,6.22004500,-75.50186333,1.80,2513.623,23.577,10.174,2,19,33,,
T,2023-03-18 11:45:06,6.22012833,-75.50185500,1.80,2513.923,23.577,10.301,3,20,33,,
T,2023-03-18 11:45:07,6.22022833,-75.50185833,1.90,2514.323,23.577,11.303,360,20,33,,
T,2023-03-18 11:45:08,6.22034333,-75.50186667,1.90,2514.723,23.577,12.506,358,20,33,,
T,2023-03-18 11:45:09,6.22047500,-75.50187833,2.00,2514.824,23.576,14.098,358,20,33,,
T,2023-03-18 11:45:10,6.22062500,-75.50188667,2.00,2514.924,23.576,15.860,359,20,33,,
T,2023-03-18 11:45:11,6.22079333,-75.50187500,2.00,2514.824,23.576,17.794,4,20,33,,
T,2023-03-18 11:45:12,6.22097167,-75.50185167,2.00,2514.525,23.575,19.112,7,21,33,,
T,2023-03-18 11:45:13,6.22115000,-75.50181667,2.00,2513.925,23.575,19.449,12,20,33,,
T,2023-03-18 11:45:14,6.22132167,-75.50178667,2.00,2513.326,23.574,18.117,10,20,33,,
T,2023-03-18 11:45:15,6.22147500,-75.50178000,2.00,2512.926,23.574,15.998,2,18,33,,
T,2023-03-18 11:45:16,6.22161167,-75.50178167,2.00,2512.826,23.574,14.960,357,18,33,,
T,2023-03-18 11:45:17,6.22174500,-75.50181000,2.20,2512.526,23.574,15.678,350,19,33,,
T,2023-03-18 11:45:18,6.22187833,-75.50186333,2.40,2512.426,23.574,15.640,343,19,33,,
T,2023-03-18 11:45:19,6.22201167,-75.50195333,2.60,2512.526,23.574,16.644,334,18,33,,
T,2023-03-18 11:45:20,6.22213167,-75.50209167,2.50,2512.326,23.574,18.227,322,19,33,,
T,2023-03-18 11:45:21,6.22225667,-75.50222500,2.30,2511.725,23.575,19.622,318,20,33,,
T,2023-03-18 11:45:22,6.22239333,-75.50235667,2.10,2510.825,23.575,19.728,319,19,33,,
T,2023-03-18 11:45:23,6.22253500,-75.50248167,2.10,2509.924,23.576,20.108,321,18,33,,
T,2023-03-18 11:45:24,6.22269000,-75.50260500,2.10,2508.824,23.576,21.257,323,19,33,,
T,2023-03-18 11:45:25,6.22284167,-75.50273000,2.20,2507.724,23.576,21.147,321,18,33,,
T,2023-03-18 11:45:26,6.22297167,-75.50286500,2.30,2506.923,23.577,20.214,314,18,33,,
T,2023-03-18 11:45:27,6.22307667,-75.50300833,2.50,2506.323,23.577,19.408,310,17,33,,
T,2023-03-18 11:45:28,6.22315500,-75.50316000,2.80,2505.722,23.578,18.632,303,15,33,,
T,2023-03-18 11:45:29,6.22319500,-75.50332500,2.90,2505.221,23.579,18.162,294,15,33,,
T,2023-03-18 11:45:30,6.22322833,-75.50348167,2.90,2504.820,23.580,17.238,289,15,33,,
T,2023-03-18 11:45:31,6.22326500,-75.50363833,2.80,2504.120,23.580,16.341,290,16,33,,
T,2023-03-18 11:45:32,6.22330167,-75.50375833,2.70,2503.619,23.581,13.739,296,16,33,,
T,2023-03-18 11:45:33,6.22335167,-75.50385667,2.50,2503.019,23.581,12.133,305,17,33,,
T,2023-03-18 11:45:34,6.22343500,-75.50391000,2.40,2502.019,23.581,10.959,318,18,33,,
T,2023-03-18 11:45:35,6.22352167,-75.50394833,2.40,2500.719,23.581,11.044,330,18,33,,
T,2023-03-18 11:45:36,6.22361333,-75.50394833,2.60,2499.719,23.581,9.763,348,19,33,,
T,2023-03-18 11:45:37,6.22370500,-75.50390500,2.80,2498.719,23.581,9.758,10,19,33,,
T,2023-03-18 11:45:38,6.22378333,-75.50380167,2.90,2497.520,23.580,11.357,37,19,33,,
T,2023-03-18 11:45:39,6.22389167,-75.50369000,2.90,2496.721,23.579,14.118,38,18,33,,
T,2023-03-18 11:45:40,6.22400167,-75.50357333,2.70,2495.921,23.579,15.591,36,17,33,,
T,2023-03-18 11:45:41,6.22413000,-75.50349000,2.50,2495.022,23.578,15.767,27,16,33,,
T,2023-03-18 11:45:42,6.22424333,-75.50342000,2.30,2493.123,23.577,14.928,23,17,33,,
T,2023-03-18 11:45:43,6.22436667,-75.50337000,2.20,2491.923,23.577,13.551,23,17,33,,
T,2023-03-18 11:45:44,6.22447167,-75.50332667,2.10,2490.824,23.576,11.503,25,17,33,,
T,2023-03-18 11:45:45,6.22455667,-75.50327667,2.10,2489.524,23.576,10.602,31,17,33,,
T,2023-03-18 11:45:46,6.22464333,-75.50322333,2.00,2489.225,23.575,10.255,33,18,33,,
T,2023-03-18 11:45:47,6.22470500,-75.50315333,2.20,2488.425,23.575,10.264,43,20,33,,
T,2023-03-18 11:45:48,6.22474333,-75.50306333,2.40,2487.726,23.574,10.181,57,20,33,,
T,2023-03-18 11:45:49,6.22476000,-75.50295000,2.60,2486.926,23.574,11.086,70,19,33,,
T,2023-03-18 11:45:50,6.22474333,-75.50280833,2.60,2486.127,23.573,12.616,84,18,33,,
T,2023-03-18 11:45:51,6.22474500,-75.50267000,2.50,2484.928,23.572,13.133,83,19,33,,
T,2023-03-18 11:45:52,6.22476333,-75.50256000,2.30,2484.028,23.572,11.674,70,17,33,,
T,2023-03-18 11:45:53,6.22480667,-75.50247833,2.30,2482.929,23.571,11.246,57,17,33,,
T,2023-03-18 11:45:54,6.22486500,-75.50242167,2.30,2481.929,23.571,10.438,47,17,33,,
T,2023-03-18 11:45:55,6.22494333,-75.50239833,2.60,2480.929,23.571,9.413,28,17,33,,
T,2023-03-18 11:45:56,6.22504500,-75.50241667,2.70,2480.130,23.570,10.215,7,16,33,,
T,2023-03-18 11:45:57,6.22515833,-75.50246000,2.90,2479.229,23.571,11.440,354,16,33,,
T,2023-03-18 11:45:58,6.22528667,-75.50253333,3.00,2478.229,23.571,13.103,342,15,33,,
T,2023-03-18 11:45:59,6.22542667,-75.50262500,3.20,2477.529,23.571,15.055,336,16,33,,
T,2023-03-18 11:46:00,6.22559167,-75.50277000,3.00,2476.229,23.571,17.302,327,13,33,,
T,2023-03-18 11:46:01,6.22574500,-75.50293333,2.80,2475.528,23.572,19.344,320,14,33,,
T,2023-03-18 11:46:02,6.22589500,-75.50306500,2.50,2474.828,23.572,18.549,321,15,33,,
T,2023-03-18 11:46:03,6.22603667,-75.50317000,2.40,2473.827,23.573,17.688,326,15,33,,
T,2023-03-18 11:46:04,6.22617833,-75.50325833,2.30,2472.327,23.573,17.307,330,13,33,,
T,2023-03-18 11:46:05,6.22632333,-75.50332167,2.30,2471.027,23.573,16.556,339,13,33,,
T,2023-03-18 11:46:06,6.22646333,-75.50336167,2.30,2469.827,23.573,15.903,346,14,33,,
T,2023-03-18 11:46:07,6.22660833,-75.50339667,2.10,2468.927,23.573,15.884,345,15,33,,
T,2023-03-18 11:46:08,6.22673833,-75.50342667,1.90,2467.427,23.573,14.969,344,17,33,,
T,2023-03-18 11:46:09,6.22685833,-75.50344000,1.80,2465.728,23.572,13.949,354,18,33,,
T,2023-03-18 11:46:10,6.22697833,-75.50343333,1.80,2464.628,23.572,13.387,6,18,33,,
T,2023-03-18 11:46:11,6.22709000,-75.50340500,1.80,2463.128,23.572,13.125,16,19,33,,
T,2023-03-18 11:46:12,6.22719500,-75.50336333,1.80,2462.029,23.571,13.388,17,19,33,,
T,2023-03-18 11:46:13,6.22730333,-75.50333333,1.90,2461.229,23.571,13.835,12,20,33,,
T,2023-03-18 11:46:14,6.22742167,-75.50332667,2.00,2460.629,23.571,13.490,3,20,33,,
T,2023-03-18 11:46:15,6.22753500,-75.50334167,2.00,2460.029,23.571,12.857,352,20,33,,
T,2023-03-18 11:46:16,6.22764333,-75.50338167,2.00,2459.329,23.571,13.168,341,20,33,,
T,2023-03-18 11:46:17,6.22774667,-75.50344167,2.10,2458.029,23.571,13.210,332,19,33,,
T,2023-03-18 11:46:18,6.22785333,-75.50352167,2.10,2456.929,23.571,15.031,323,18,33,,
T,2023-03-18 11:46:19,6.22796333,-75.50362167,2.20,2456.229,23.571,16.379,320,15,33,,
T,2023-03-18 11:46:20,6.22808000,-75.50372833,2.30,2455.429,23.571,17.813,318,16,33,,
T,2023-03-18 11:46:21,6.22821333,-75.50385833,2.30,2455.028,23.572,19.597,314,17,33,,
T,2023-03-18 11:46:22,6.22834167,-75.50400667,2.30,2454.428,23.572,20.403,310,18,33,,
T,2023-03-18 11:46:23,6.22846667,-75.50415333,2.30,2453.627,23.573,19.975,311,19,33,,
T,2023-03-18 11:46:24,6.22860167,-75.50428333,2.20,2452.727,23.573,19.466,317,19,33,,
T,2023-03-18 11:46:25,6.22873833,-75.50439667,2.20,2451.526,23.574,19.015,323,19,33,,
T,2023-03-18 11:46:26,6.22888000,-75.50449167,2.10,2450.426,23.574,18.472,326,19,33,,
T,2023-03-18 11:46:27,6.22901167,-75.50459333,2.10,2449.326,23.574,18.504,321,20,33,,
T,2023-03-18 11:46:28,6.22913167,-75.50472000,2.20,2448.325,23.575,18.309,315,18,33,,
T,2023-03-18 11:46:29,6.22923667,-75.50487167,2.40,2447.425,23.575,19.969,308,17,33,,
T,2023-03-18 11:46:30,6.22932333,-75.50504833,2.40,2446.324,23.576,20.568,301,17,33,,
T,2023-03-18 11:46:31,6.22943167,-75.50520167,2.40,2445.023,23.577,19.951,306,17,33,,
T,2023-03-18 11:46:32,6.22955167,-75.50533833,2.20,2443.323,23.577,19.611,310,17,33,,
T,2023-03-18 11:46:33,6.22967833,-75.50548667,2.20,2441.422,23.578,20.270,312,18,33,,
T,2023-03-18 11:46:34,6.22981833,-75.50563000,2.20,2439.422,23.578,20.904,315,18,33,,
T,2023-03-18 11:46:35,6.22997000,-75.50575833,2.10,2437.522,23.578,20.562,321,18,33,,
T,2023-03-18 11:46:36,6.23011833,-75.50586500,2.10,2435.821,23.579,20.033,327,16,33,,
T,2023-03-18 11:46:37,6.23028167,-75.50594333,2.10,2433.821,23.579,19.710,334,15,33,,
T,2023-03-18 11:46:38,6.23044833,-75.50599667,2.10,2432.221,23.579,19.249,344,16,33,,
T,2023-03-18 11:46:39,6.23062500,-75.50602333,2.10,2430.021,23.579,19.519,349,16,33,,
T,2023-03-18 11:46:40,6.23080333,-75.50604000,2.20,2428.622,23.578,20.386,353,18,32,,
T,2023-03-18 11:46:41,6.23100000,-75.50601333,2.40,2426.722,23.578,21.920,2,18,32,,
T,2023-03-18 11:46:42,6.23121000,-75.50596667,2.40,2424.923,23.577,23.348,7,18,32,,
T,2023-03-18 11:46:43,6.23142667,-75.50592667,2.30,2423.223,23.577,23.775,5,17,32,,
T,2023-03-18 11:46:44,6.23164000,-75.50590500,2.20,2421.724,23.576,23.367,2,17,32,,
T,2023-03-18 11:46:45,6.23184333,-75.50588667,2.10,2420.524,23.576,21.881,6,17,32,,
T,2023-03-18 11:46:46,6.23203000,-75.50585833,2.10,2419.725,23.575,20.379,10,16,32,,
T,2023-03-18 11:46:47,6.23220167,-75.50582333,2.10,2418.826,23.574,18.871,13,17,32,,
T,2023-03-18 11:46:48,6.23234833,-75.50578333,2.10,2418.126,23.574,16.534,13,16,32,,
T,2023-03-18 11:46:49,6.23247833,-75.50573833,2.20,2417.326,23.574,15.998,15,16,32,,
T,2023-03-18 11:46:50,6.23260833,-75.50571167,2.30,2416.527,23.573,15.723,12,15,32,,
T,2023-03-18 11:46:51,6.23272167,-75.50572000,2.50,2415.927,23.573,13.672,4,18,32,,
T,2023-03-18 11:46:52,6.23281500,-75.50576000,2.80,2415.127,23.573,11.899,350,15,32,,
T,2023-03-18 11:46:53,6.23286833,-75.50582667,3.10,2414.227,23.573,10.145,333,15,32,,
T,2023-03-18 11:46:54,6.23289667,-75.50591000,3.40,2413.426,23.574,9.523,318,15,32,,
T,2023-03-18 11:46:55,6.23294500,-75.50604000,3.50,2412.926,23.574,11.004,305,12,32,,
T,2023-03-18 11:46:56,6.23298167,-75.50619000,3.40,2412.525,23.575,12.707,297,15,32,,
T,2023-03-18 11:46:57,6.23296000,-75.50636500,3.40,2411.824,23.576,13.844,282,17,32,,
T,2023-03-18 11:46:58,6.23290500,-75.50653000,3.40,2410.923,23.577,14.356,273,18,32,,
T,2023-03-18 11:46:59,6.23284333,-75.50669500,3.40,2410.022,23.578,14.959,267,11,32,,
T,2023-03-18 11:47:00,6.23276000,-75.50685667,3.10,2409.021,23.579,15.094,263,13,32,,
T,2023-03-18 11:47:01,6.23271500,-75.50703167,3.00,2408.420,23.580,15.549,267,12,32,,
T,2023-03-18 11:47:02,6.23271167,-75.50720333,3.00,2407.719,23.581,16.194,272,12,32,,
T,2023-03-18 11:47:03,6.23274167,-75.50737167,3.00,2406.818,23.582,16.198,279,14,32,,
T,2023-03-18 11:47:04,6.23281500,-75.50751667,3.10,2405.818,23.582,16.701,289,15,32,,
T,2023-03-18 11:47:05,6.23288667,-75.50764333,3.00,2404.717,23.583,15.102,291,15,32,,
T,2023-03-18 11:47:06,6.23296000,-75.50776667,2.80,2403.417,23.583,15.022,290,15,32,,
T,2023-03-18 11:47:07,6.23300000,-75.50789000,2.60,2401.716,23.584,15.321,288,17,32,,
T,2023-03-18 11:47:08,6.23298833,-75.50801167,2.60,2400.816,23.584,13.079,276,16,32,,
T,2023-03-18 11:47:09,6.23297167,-75.50813000,2.50,2399.715,23.585,13.514,276,17,32,,
T,2023-03-18 11:47:10,6.23297500,-75.50826167,2.40,2398.714,23.586,14.373,283,17,32,,
